model,price,specification,display,camera,performace,battery,design,url,image
"OPPO A38 (Glowing Black, 128 GB)",10999,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.66 cm (6.56 inch) HD Display\n', '50MP + 2MP | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G70 (MT6769) Processor\n']",4.3,4.1,4.3,4.4,4.4,https://www.flipkart.com/oppo-a38-glowing-black-128-gb/p/itme1efb05b1af7f?pid=MOBGT3SHARHHCNC6&lid=LSTMOBGT3SHARHHCNC6BBXLUZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_728&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGT3SHARHHCNC6.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/4/b/-original-imagt6f9hj8thvtd.jpeg?q=70
"OPPO A38 (Glowing Gold, 128 GB)",10999,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.66 cm (6.56 inch) HD Display\n', '50MP + 2MP | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G70 (MT6769) Processor\n']",4.3,4.1,4.3,4.4,4.4,https://www.flipkart.com/oppo-a38-glowing-gold-128-gb/p/itme1efb05b1af7f?pid=MOBGT3SHRFF8JBAD&lid=LSTMOBGT3SHRFF8JBADLBEVGB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_729&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGT3SHRFF8JBAD.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/j/6/a38-cph2579-oppo-original-imagt5ukkqmm9eja.jpeg?q=70
"itel P40 (Force Black, 128 GB)",6899,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) HD+ Display\n', '5MP + 5MP\n', '6000 mAh Battery\n', 'Unisco T606 Processor\n']",3.9,3.5,4.1,3.8,4.0,https://www.flipkart.com/itel-p40-force-black-128-gb/p/itm45bc4eb0e98dd?pid=MOBGUGHBG4REJEDG&lid=LSTMOBGUGHBG4REJEDGGKZJXR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_730&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGUGHBG4REJEDG.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/l/o/p40-6000mah-battery-with-fast-charging-4gb-ram-128gb-rom-p662l-original-imagughbzympttzg.jpeg?q=70
KARBONN KX3,981,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB\n', '4.57 cm (1.8 inch) Quarter QVGA Display\n', '0.3MP Rear Camera\n', '800 mAh Battery\n']",3.3,2.9,3.9,3.4,3.6,https://www.flipkart.com/karbonn-kx3/p/itm2c1e3848103e5?pid=MOBFKVM39K9MDYFV&lid=LSTMOBFKVM39K9MDYFVOUEDLY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_731&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBFKVM39K9MDYFV.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/k33c4nk0pkrrdj/mobile/c/q/y/karbonn-kx3-8-90389e-11-original-imafh4v2rqqb3zbv.jpeg?q=70
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",17999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP (OIS) + 8MP + 2MP | 13MP Front Camera\n', '6000 mAh Battery\n', 'Exynos 1280 Processor\n']",4.2,3.8,4.2,4.0,3.9,https://www.flipkart.com/samsung-galaxy-f34-5g-electric-black-128-gb/p/itm93937010ed48d?pid=MOBGRZMYJM3KFVE3&lid=LSTMOBGRZMYJM3KFVE37Q4RYF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_732&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGRZMYJM3KFVE3.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70
"REDMI Note 13 5G (Prism Gold, 256 GB)",20910,"['12 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '108MP Rear Camera\n', '5000 mAh Battery\n']",4.1,4.1,3.8,3.4,4.4,https://www.flipkart.com/redmi-note-13-5g-prism-gold-256-gb/p/itm82475e073eb2e?pid=MOBGXFFKKX8HWPHZ&lid=LSTMOBGXFFKKX8HWPHZ84I3CF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_733&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGXFFKKX8HWPHZ.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/8/7/note-13-5g-2312draabi-redmi-original-imagxywxq5ab5xsg.jpeg?q=70
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Blue, 64 GB)",8244,"['4 GB RAM | 64 GB ROM\n', '16.55 cm (6.517 inch) HD+ Display\n', '50MP + 2MP | 8MP + 2MP Dual Front Camera\n', '5000 mAh Lithium Polymer Battery\n', 'Octa Core Processor Processor\n']",3.4,3.0,3.6,3.4,3.4,https://www.flipkart.com/nokia-g11-plus-ds-50mp-camera-8mp-2mp-dual-front-camera-blue-64-gb/p/itme477e13cb578a?pid=MOBGGM3NHFE5QHFB&lid=LSTMOBGGM3NHFE5QHFB7B646E&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_734&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGGM3NHFE5QHFB.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/s/r/-original-imagmpmhdsvwsscw.jpeg?q=70
Kechaoda K66 The Music House 4,1149,"['32 MB RAM | 64 MB ROM\n', '3.66 cm (1.44 inch) Display\n', '0.2MP Rear Camera\n', '400 mAh Battery\n', '0 0 0 0MHz Processor\n']",3.3,2.7,3.9,3.0,3.5,https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmeqggwfcevx2ef?pid=MOBEQGGQBSJDPZYC&lid=LSTMOBEQGGQBSJDPZYCOLQIJS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_735&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBEQGGQBSJDPZYC.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/r/g/d/kechaoda-k66-the-music-house-4-k66-original-imafgrt6g7vhcg7m.jpeg?q=70
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",5538,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB\n', '16.76 cm (6.6 inch) HD+ Display\n', '5MP + 0.3MP | 2MP Front Camera\n', '4000 mAh Battery\n', 'Unisoc SC9863A1 Processor\n']",4.1,3.5,4.1,3.5,3.6,https://www.flipkart.com/itel-aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-meadow-green-32-gb/p/itm4f0cfc3340fac?pid=MOBGVG9VDHD7VTWT&lid=LSTMOBGVG9VDHD7VTWTQ79SI6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_736&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGVG9VDHD7VTWT.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/b/aura-05i-a663lc-itel-original-imagvhvgrexeffgw.jpeg?q=70
Micromax X755,1635,"['32 MB RAM | 32 MB ROM\n', '6.1 cm (2.4 inch) Display\n', '0.3MP Rear Camera\n', '2500 mAh Battery\n']",3.4,2.8,3.8,3.6,3.5,https://www.flipkart.com/micromax-x755/p/itme5e012665e29f?pid=MOBFZHG3GFVSCMRW&lid=LSTMOBFZHG3GFVSCMRW73IIDP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_737&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBFZHG3GFVSCMRW.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kk1h5e80/mobile/h/z/h/x755-blue-x755-micromax-original-imafzh6znyjhenhg.jpeg?q=70
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",5538,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB\n', '16.76 cm (6.6 inch) HD+ Display\n', '5MP + 0.8MP | 5MP Front Camera\n', '4000 mAh Battery\n', 'Unisoc SC9863A1 Processor\n']",4.1,3.5,4.1,3.5,3.6,https://www.flipkart.com/itel-aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-nebula-black-32-gb/p/itm4f0cfc3340fac?pid=MOBGVH4ZC9VAHKGX&lid=LSTMOBGVH4ZC9VAHKGXL0SHQ5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_738&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGVH4ZC9VAHKGX.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/j/4/aura-05i-a663l-itel-original-imagvhvjr4ekn3t8.jpeg?q=70
"Tecno Spark Go 2023 (Nebula Purple, 64 GB)",6979,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB\n', '16.66 cm (6.56 inch) HD+ Display\n', '13MP Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'MediaTek Helio A22 Processor\n']",3.9,3.5,4.1,3.9,4.1,https://www.flipkart.com/tecno-spark-go-2023-nebula-purple-64-gb/p/itmd3973c942fa1c?pid=MOBGZG8JWSHDNZF6&lid=LSTMOBGZG8JWSHDNZF62WOGG4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_739&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGZG8JWSHDNZF6.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/c/0/spark-go-2023-bf7-tecno-original-imagzg8f73aycpee.jpeg?q=70
"POCO F5 5G (Electric Blue, 256 GB)",29999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Full HD+ Display\n', '64MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor\n']",4.5,3.6,4.3,4.3,4.2,https://www.flipkart.com/poco-f5-5g-electric-blue-256-gb/p/itme90368cd4e44b?pid=MOBGP2G5MZKSHAAC&lid=LSTMOBGP2G5MZKSHAAC2WQXZ5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_740&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGP2G5MZKSHAAC.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/s/8/f5-5g-mzb0epnin-poco-original-imagpep3afhmezhb.jpeg?q=70
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE, 64 GB)",7379,"['4 GB RAM | 64 GB ROM\n', '16.66 cm (6.56 inch) HD+ Display\n', '13MP Rear Camera\n', '5000 mAh Battery\n']",3.7,3.6,4.2,3.9,3.9,https://www.flipkart.com/tecno-spark-go-2023-6-56-hd-display-13mp-dual-camera-uyuni-blue-64-gb/p/itmb0a681c95d528?pid=MOBGZMGGETFXPSQH&lid=LSTMOBGZMGGETFXPSQH55VB1H&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_741&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGZMGGETFXPSQH.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/m/z/spark-go-2023-bf7-tecno-original-imagzmgh9gy2mhzz.jpeg?q=70
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",44999,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Display\n', '48MP Rear Camera\n', '5000 mAh Battery\n']",4.3,4.2,4.2,4.0,4.4,https://www.flipkart.com/oneplus-10-pro-5g-emerald-forest-128-gb/p/itmca601c423f05f?pid=MOBGHBZHP7QQFFE8&lid=LSTMOBGHBZHP7QQFFE82NRSVE&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_742&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGHBZHP7QQFFE8.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/q/-original-imagkgshx9kfayxq.jpeg?q=70
"vivo Y16 (Steller Black, 128 GB)",10999,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.54 cm (6.51 inch) HD+ Display\n', '13MP + 2MP | 5MP Front Camera\n', '5000 mAh Lithium Battery\n', 'Mediatek Helio P35 Processor\n']",4.2,3.8,4.3,4.2,4.2,https://www.flipkart.com/vivo-y16-steller-black-128-gb/p/itm72f3a9786718b?pid=MOBGZ8HPYQFFFXZE&lid=LSTMOBGZ8HPYQFFFXZEZYUD12&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_743&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGZ8HPYQFFFXZE.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/v/z/-original-imaggcerjgnshnyw.jpeg?q=70
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",79999,"['8 GB RAM | 256 GB ROM\n', '15.75 cm (6.2 inch) Full HD+ Display\n', '50MP + 10MP + 12MP | 12MP Front Camera\n', '4000 mAh Battery\n', 'Exynos 2400 Processor\n']",4.8,4.6,4.3,3.9,4.8,https://www.flipkart.com/samsung-galaxy-s24-5g-amber-yellow-256-gb/p/itmebc700bb8d159?pid=MOBGX2F3TYAVSQJC&lid=LSTMOBGX2F3TYAVSQJCZEHPSQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_744&otracker=search&fm=organic&iid=5432ca06-7051-4bcb-a884-13c7d6f877fc.MOBGX2F3TYAVSQJC.SEARCH&ppt=None&ppn=None&ssid=5bovnfvflc0000001707049206508&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/3/g/-original-imagx9eftbknvcwg.jpeg?q=70
"LAVA Blaze 1X 5G (Glass Green, 128 GB)",11489,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 50MP + 2MP | 8MP + 8MP Dual Front Camera\n', '5000 mAh Battery\n', 'MediaTek Dimensity 700 Octa-core Processor Processor\n']",3.9,3.7,4.1,3.9,4.1,https://www.flipkart.com/lava-blaze-1x-5g-glass-green-128-gb/p/itm1d8768f4e4d78?pid=MOBGPT94Y5ECBFGA&lid=LSTMOBGPT94Y5ECBFGAZQPTRH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_745&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGPT94Y5ECBFGA.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/f/5/blaze-1x-5g-blaze-1x-5g-lava-original-imagpnfwcut2hawt.jpeg?q=70
LAVA LF1008,1149,"['0 MB ROM | Expandable Upto 32 GB\n', '4.5 cm (1.77 inch) Display\n', '0.3MP Rear Camera\n', '800 mAh Li-ion Battery\n']",3.7,3.1,4.1,3.8,3.9,https://www.flipkart.com/lava-lf1008/p/itm14cf9e4958a70?pid=MOBG6GZSY59VG4HZ&lid=LSTMOBG6GZSY59VG4HZBJ4QD1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_747&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBG6GZSY59VG4HZ.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kupuljk0/mobile/h/2/y/a1-2021-lf1000-a1-2021-lava-original-imag7s6pmgzfzjmn.jpeg?q=70
Nokia 106,1457,"['32 MB RAM | 32 MB ROM\n', '17.02 cm (6.7 inch) Display\n', '1000 mAh Battery\n', 'SC6531E Processor\n']",3.7,3.2,4.1,3.9,4.0,https://www.flipkart.com/nokia-106/p/itmf0b0223c4ec8b?pid=MOBGRH6YNYVBQJSR&lid=LSTMOBGRH6YNYVBQJSRC1T9XV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_748&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGRH6YNYVBQJSR.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/c/m/-original-imags8hkbrejjmar.jpeg?q=70
"OPPO A79 5G (Glowing Green, 128 GB)",19999,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.07 cm (6.72 inch) Full HD+ Display\n', 'Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera\n', '5000 mAh Lithium Polymer Battery\n', 'Mediatek Dimensity 6020 Processor\n', 'Before going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality.\n[1-Meter Directional Drop Test]\n[150-Circle Tumbling Test]\n[14,000 Micro-Drop Test]\n[Water-Spray Test]\n[1,000 25Kg Soft Pressure Tests]\n[Stress Bending Test]\n[500,000 On Button Press Tests]\n[20,000 USB Plug/Unplug Tests]\n[65°C 95%RH 168H High Temperature and High Humidity Test]\n[100,000-Plus Rigorous Quality Tests]\n* The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.\n']",4.2,4.0,4.3,4.1,4.1,https://www.flipkart.com/oppo-a79-5g-glowing-green-128-gb/p/itm5c4f5a203ee1f?pid=MOBGUA2USSXFXXYB&lid=LSTMOBGUA2USSXFXXYBCWZFOB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_749&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGUA2USSXFXXYB.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/9/b/-original-imagupg4ugbtjx8g.jpeg?q=70
"REDMI Note 12 (Lunar Black, 128 GB)",13999,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display\n', '50MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 685 Processor\n']",4.2,3.4,4.1,4.1,4.2,https://www.flipkart.com/redmi-note-12-lunar-black-128-gb/p/itm6ba19bad63915?pid=MOBGNYHZEHBAZQN7&lid=LSTMOBGNYHZEHBAZQN7QY1WDZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_751&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGNYHZEHBAZQN7.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/n/note-12-mzb0e2oin-redmi-original-imagz62ukgxzczzv.jpeg?q=70
Kechaoda K115,1100,"['32 MB RAM | 32 MB ROM\n', '3.66 cm (1.44 inch) QVGA Display\n', '0.3MP Rear Camera\n', '850 mAh Battery\n']",3.6,2.9,4.1,3.4,3.8,https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFSMGTGC3ESWWX&lid=LSTMOBFSMGTGC3ESWWXAJNRQO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_752&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFSMGTGC3ESWWX.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kd69z0w0/mobile/w/w/x/kechaoda-k115-k115-original-imafu5a9jn46hjuv.jpeg?q=70
Kechaoda K115,1100,"['32 MB RAM | 32 MB ROM\n', '3.66 cm (1.44 inch) QVGA Display\n', '0.3MP Rear Camera\n', '850 mAh Battery\n']",3.6,2.9,4.1,3.4,3.8,https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFTUZUGEC8QGCY&lid=LSTMOBFTUZUGEC8QGCYDQIJLN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_753&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFTUZUGEC8QGCY.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kd69z0w0/mobile/g/c/y/kechaoda-k115-k115-original-imafu5a9j8fhzzpc.jpeg?q=70
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",15949,"['6 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.2,3.7,4.1,4.0,3.8,https://www.flipkart.com/samsung-galaxy-m34-5g-waterfall-blue-128-gb/p/itm90a930aba5695?pid=MOBGRUE4PNEHGH5Z&lid=LSTMOBGRUE4PNEHGH5ZMNU3Z0&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_754&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGRUE4PNEHGH5Z.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/t/5/galaxy-m34-without-charger-sm-m346b-samsung-original-imagrue3vhfgvwjz.jpeg?q=70
Micromax X512,1039,"['56 MB RAM | 24 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0.3MP Rear Camera\n', '1750 mAh Battery\n']",3.2,2.7,3.9,3.7,3.6,https://www.flipkart.com/micromax-x512/p/itmfhwvhrwhxq5tu?pid=MOBFHWSYNUXWAGVT&lid=LSTMOBFHWSYNUXWAGVTI594XE&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_755&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFHWSYNUXWAGVT.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kmkxbww0/mobile/g/8/a/x512-x512-micromax-original-imagfg9ycrnpgz5h.jpeg?q=70
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1549,"['48 MB RAM | 128 MB ROM\n', '6.1 cm (2.4 inch) Display\n', '0.3MP Rear Camera\n', '1200 mAh Battery\n']",3.8,2.7,3.9,3.5,4.0,https://www.flipkart.com/itel-magicx-4g-1200-mah-battery-expanadable-storage-upto-64gb/p/itm9cb91aaeace53?pid=MOBGHBGS6X8VAE9Z&lid=LSTMOBGHBGS6X8VAE9ZYAU8SK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_756&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGHBGS6X8VAE9Z.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/o/a/magicx-4g-magicx-itel-original-imagqp2xr4g9zuup.jpeg?q=70
Kechaoda A26,970,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB\n', '1.68 cm (0.66 inch) Display\n', '800 mAh Battery\n']",3.5,2.6,4.0,3.3,3.7,https://www.flipkart.com/kechaoda-a26/p/itmfcvuscszh9sjb?pid=MOBFCVSQZZBCY9BF&lid=LSTMOBFCVSQZZBCY9BFI2CCE7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_757&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBFCVSQZZBCY9BF.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/u/t/t/kechaoda-a26-a26-original-imafhyqgzxkzcmzm.jpeg?q=70
"Apple iPhone 15 Pro (Blue Titanium, 256 GB)",140990,"['256 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP + 12MP | 12MP Front Camera\n', 'A17 Pro Chip, 6 Core Processor Processor\n']",4.7,4.6,4.7,4.2,4.6,https://www.flipkart.com/apple-iphone-15-pro-blue-titanium-256-gb/p/itm768301f4e20c7?pid=MOBGTAGPYQYFGVEY&lid=LSTMOBGTAGPYQYFGVEYHDYO2F&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_759&otracker=search&fm=organic&iid=eb1e6dfb-37fd-472c-85ed-0e04f2afa589.MOBGTAGPYQYFGVEY.SEARCH&ppt=None&ppn=None&ssid=d48rgn3ebk0000001707049207395&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/4/r/-original-imagtc4g22rcatjg.jpeg?q=70
